color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Alan Parker,104109,130,1289,600,Cleo King,4743,38955598,Kate Winslet,The Life of David Gale,104109,11000,Constance Jones,0,,https://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,104109,English,USA,PG-13,50000000,2003,1010,7.6,2.35,11000
Color,Tommy Wiseau,76668,99,1614,1164,Juliette Danielle,1614,1800,Tommy Wiseau,The Room,76668,8000,Greg Sestero,1,,https://www.imdb.com/title/tt0368226/?ref_=fn_tt_tt_1,76668,English,USA,PG-13,6000000,2003,1380,3.7,2.35,8000
Color,Mike Newell,74268,117,1511,5134,Kirsten Dunst,3194,51277545,Julia Roberts,Mona Lisa Smile,74268,7000,Julia Stiles,1,,https://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,74268,English,USA,PG-13,65000000,2003,6330,6.5,2.35,7000
Color,Peter Segal,196326,106,1220,5957,Jack Nicholson,7021,195745823,Adam Sandler,Anger Management,196326,11000,Marisa Tomei,0,,https://www.imdb.com/title/tt0305224/?ref_=fn_tt_tt_1,196326,English,USA,PG-13,75000000,2003,2830,6.2,2.35,11000
Color,Jonathan Liebesman,29372,86,1630,600,Emma Caulfield Ford,600,37807947,Chaney Kley,Darkness Falls,29372,11000,Lee Cormie,0,,https://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,29372,English,USA,PG-13,56340396,2003,1000,5.0,2.35,11000
Color,Victor Cook,7383,70,1380,1798,Cree Summer,783,54888022,James Arnold Taylor,Atlantis: Milo's Return,7383,10000,John Mahoney,0,,https://www.imdb.com/title/tt0344864/?ref_=fn_tt_tt_1,7383,Norwegian,USA,PG-13,41875746,2003,3059,5.1,2.35,10000
Color,Gabriele Muccino,3897,125,620,600,Laura Morante,1179,52730772,Fabrizio Bentivoglio,Remember Me  My Love,3897,9000,Nicoletta Romanoff,1,,https://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,3897,Italian,Italy,PG-13,24161033,2003,1497,6.4,2.35,9000
Color,Bruno Barreto,24438,87,1018,9452,Christina Applegate,7181,15614000,Gwyneth Paltrow,View from the Top,24438,10000,Mark Ruffalo,0,,https://www.imdb.com/title/tt0264150/?ref_=fn_tt_tt_1,24438,English,USA,PG-13,40285276,2003,2775,5.2,2.35,10000
Color,Woody Allen,28745,108,2730,3514,Jason Biggs,2730,44615018,Woody Allen,Anything Else,28745,10000,Fisher Stevens,1,,https://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,28745,English,USA,PG-13,29410633,2003,2640,6.4,2.35,10000
Color,Rob Zombie,72728,89,1675,1637,William Bassett,1153,17949758,Chad Bannon,House of 1000 Corpses,72728,10000,Karen Black,1,,https://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,72728,English,USA,PG-13,7000000,2003,600,6.1,2.35,10000
Color,Robert Rodriguez,51615,84,1400,3239,Carla Gugino,6349,197011982,Antonio Banderas,Spy Kids 3-D: Game Over,51615,7000,Alexa PenaVega,1,,https://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,51615,English,USA,PG-13,38000000,2003,9625,4.2,2.35,7000
Color,Charles Herman-Wurmfeld,58630,95,600,5721,Sally Field,5635,124914842,Reese Witherspoon,Legally Blonde 2: Red  White & Blonde,58630,10000,Regina King,1,,https://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,58630,English,USA,PG-13,45000000,2003,2702,4.8,2.35,10000
Color,John McTiernan,57274,98,1026,7983,Connie Nielsen,5619,42792561,John Travolta,Basic,57274,12000,Samuel L. Jackson,1,,https://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,57274,English,Germany,PG-13,50000000,2003,4655,6.5,2.35,12000
Color,Kevin Macdonald,32153,106,731,600,Nicholas Aaron,694,13885802,Brendan Mackey,Touching the Void,32153,8000,Richard Hawking,1,,https://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,32153,English,UK,PG-13,64871616,2003,1094,8.0,2.35,8000
Color,Peyton Reed,37968,101,2089,2604,Ewan McGregor,5804,20298207,Renée Zellweger,Down with Love,37968,10000,Sarah Paulson,1,,https://www.imdb.com/title/tt0309530/?ref_=fn_tt_tt_1,37968,English,USA,PG-13,35000000,2003,10849,6.2,2.35,10000
Color,David McNally,27789,89,1094,1916,Anthony Anderson,1903,57146358,Jerry O'Connell,Kangaroo Jack,27789,10000,Estella Warren,0,,https://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,27789,English,USA,PG-13,52460299,2003,4332,4.4,2.35,10000
Color,Gordon Chan,37333,88,2699,4175,Lee Evans,11678,35968320,Jackie Chan,The Medallion,37333,10000,Claire Forlani,1,,https://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,37333,English,Hong Kong,PG-13,41000000,2003,783,5.3,2.35,10000
Color,Todd Phillips,207375,91,1846,4287,Will Ferrell,5386,87055349,Luke Wilson,Old School,207375,8000,Vince Vaughn,1,,https://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,207375,English,USA,PG-13,24000000,2003,3553,7.1,2.35,8000
Color,Prachya Pinkaew,68874,105,1052,1620,Petchtai Wongkamlao,1912,20112926,Tony Jaa,Ong-Bak: The Thai Warrior,68874,10000,Pumwaree Yodkamol,1,,https://www.imdb.com/title/tt0368909/?ref_=fn_tt_tt_1,68874,Thai,Thailand,PG-13,1100000,2003,2136,7.2,2.35,10000
Color,Ronny Yu,105929,97,1126,991,Ken Kirzinger,2821,114908830,Robert Englund,Freddy vs. Jason,105929,11000,Monica Keena,1,,https://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,105929,English,Canada,PG-13,30000000,2003,1132,5.7,2.35,11000
Color,Wayne Kramer,31444,101,694,4175,Alec Baldwin,2195,51393357,William H. Macy,The Cooler,31444,10000,Maria Bello,1,,https://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,31444,English,USA,PG-13,32000000,2003,4843,7.0,2.35,10000
Color,Nigel Cole,22327,108,1400,692,Julie Walters,12326,96542059,Helen Mirren,Calendar Girls,22327,10000,John Alderton,1,,https://www.imdb.com/title/tt0337909/?ref_=fn_tt_tt_1,22327,English,UK,PG-13,10000000,2003,1989,6.9,2.35,10000
Color,Francis Glebas,6351,75,2835,600,Jim Cummings,2022,63343181,John Fiedler,Piglet's Big Movie,6351,9000,Andre Stojka,0,,https://www.imdb.com/title/tt0323642/?ref_=fn_tt_tt_1,6351,English,USA,PG-13,26459067,2003,1268,6.1,2.35,9000
Color,Mathieu Kassovitz,102643,98,1039,1605,Robert Downey Jr.,6453,141591324,Halle Berry,Gothika,102643,10000,Charles S. Dutton,1,,https://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,102643,English,USA,PG-13,40000000,2003,23499,5.8,2.35,10000
Color,Oz Scott,6690,100,1960,840,Adrienne Houghton,2184,53100697,Raven-Symoné,The Cheetah Girls,6690,9000,Kiely Williams,0,,https://www.imdb.com/title/tt0338852/?ref_=fn_tt_tt_1,6690,English,Canada,PG-13,65322821,2003,600,4.8,2.35,9000
Color,Tim Burton,398147,125,4104,8311,Albert Finney,10849,122919055,Ewan McGregor,Big Fish,398147,9000,Billy Crudup,1,,https://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,398147,English,USA,PG-13,70000000,2003,1528,8.0,2.35,9000
Color,Jane Campion,20896,119,707,600,Meg Ryan,4683,23726793,Jennifer Jason Leigh,In the Cut,20896,8000,Michael Nuccio,0,,https://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,20896,English,UK,PG-13,12000000,2003,2534,5.3,2.35,8000
Color,Lawrence Kasdan,86234,136,3657,3660,Thomas Jane,17065,75,Morgan Freeman,Dreamcatcher,86234,10000,Jason Lee,1,,https://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,86234,English,USA,PG-13,68000000,2003,2352,5.5,2.35,10000
Color,Tom McCarthy,65172,88,1948,600,Paul Benjamin,3821,8679814,Peter Dinklage,The Station Agent,65172,8000,Jase Blankfort,0,,https://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,65172,English,USA,PG-13,500000,2003,600,7.6,2.35,8000
Color,Uwe Boll,35137,90,1629,1788,Tyron Leitso,1400,13818181,Jonathan Cherry,House of the Dead,35137,7000,Clint Howard,0,,https://www.imdb.com/title/tt0317676/?ref_=fn_tt_tt_1,35137,English,Germany,PG-13,7000000,2003,600,2.0,2.35,7000
Color,Michael Tollin,36904,109,600,1988,Ed Harris,5600,53293628,Cuba Gooding Jr.,Radio,36904,10000,Alfre Woodard,1,,https://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,36904,English,USA,PG-13,35000000,2003,4100,6.9,2.35,10000
Color,Mark Steven,201042,103,1000,10329,Jennifer Garner,10823,179179718,Ben Affleck,Daredevil,201042,13000,Colin Farrell,0,,https://www.imdb.com/title/tt0287978/?ref_=fn_tt_tt_1,201042,English,USA,PG-13,78000000,2003,3951,5.3,2.35,13000
Color,Jon Favreau,205940,97,8904,4815,James Caan,3553,173398518,Will Ferrell,Elf,205940,11000,Bob Newhart,0,,https://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,205940,English,USA,PG-13,32000000,2003,3311,6.9,2.35,11000
Color,Catherine Hardwicke,77042,100,1215,5454,Evan Rachel Wood,1293,4601043,Nikki Reed,Thirteen,77042,8000,Vanessa Hudgens,1,,https://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,77042,English,USA,PG-13,2000000,2003,5752,6.8,2.35,8000
Color,Scott Jeralds,3567,72,600,600,Frank Welker,1388,36678839,Casey Kasem,Scooby-Doo and the Legend of the Vampire,3567,6000,Nicole Jaffe,1,,https://www.imdb.com/title/tt0357139/?ref_=fn_tt_tt_1,3567,English,USA,PG-13,20702955,2003,6331,6.6,2.35,6000
Color,F. Gary,43060,109,1000,3667,Larenz Tate,12619,44350926,Vin Diesel,A Man Apart,43060,10000,Timothy Olyphant,1,,https://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,43060,English,USA,PG-13,36000000,2003,1586,6.1,2.35,10000
Color,Gary Fleder,87203,127,1826,4494,Gene Hackman,2840,80154140,John Cusack,Runaway Jury,87203,9000,Dustin Hoffman,1,,https://www.imdb.com/title/tt0313542/?ref_=fn_tt_tt_1,87203,English,USA,PG-13,60000000,2003,10800,7.1,2.35,9000
Color,James Cox,20640,104,600,5553,Carrie Fisher,4798,2466444,Kate Bosworth,Wonderland,20640,7000,Val Kilmer,0,,https://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,20640,English,Canada,PG-13,5000000,2003,5786,6.6,2.35,7000
Color,Alejandro G.,216788,124,1000,3285,Naomi Watts,4619,60427839,Sean Penn,21 Grams,216788,8000,Danny Huston,1,,https://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,216788,English,USA,PG-13,20000000,2003,5992,7.7,2.35,8000
Color,Mark Waters,118449,97,1732,6095,Lindsay Lohan,5335,110230332,Jamie Lee Curtis,Freaky Friday,118449,10000,Mark Harmon,0,,https://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,118449,English,USA,PG-13,26000000,2003,2870,6.1,2.35,10000
Color,Andrew Jarecki,22790,107,600,600,Elaine Friedman,600,3117985,Arnold Friedman,Capturing the Friedmans,22790,8000,David Friedman,1,,https://www.imdb.com/title/tt0342172/?ref_=fn_tt_tt_1,22790,English,USA,PG-13,22356245,2003,600,7.7,2.35,8000
Color,Isabel Coixet,23392,106,1220,2457,Amanda Plummer,1590,9726954,Sarah Polley,My Life Without Me,23392,8000,Scott Speedman,0,,https://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,23392,English,Spain,PG-13,68374863,2003,2151,7.5,2.35,8000
Color,Michael Winterbottom,19520,92,1168,600,Togo Igawa,2526,48768513,Tim Robbins,Code 46,19520,8000,Nabil Elouahabi,0,,https://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,19520,English,UK,PG-13,7500000,2003,1410,6.2,2.35,8000
Color,Ringo Lam,17872,96,1524,1708,Lawrence Taylor,6591,39393402,Jean-Claude Van Damme,In Hell,17872,8000,Lloyd Battista,0,,https://www.imdb.com/title/tt0339135/?ref_=fn_tt_tt_1,17872,English,USA,PG-13,27753489,2003,600,6.2,2.35,8000
Color,François Ozon,40232,102,1034,4616,Ludivine Sagnier,2674,22441323,Charlotte Rampling,Swimming Pool,40232,6000,Charles Dance,1,,https://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1,40232,English,France,PG-13,7800000,2003,3703,6.7,2.35,6000
Color,Jim Sheridan,39315,105,980,5310,Samantha Morton,1427,47105394,Paddy Considine,In America,39315,6000,Sarah Bolger,1,,https://www.imdb.com/title/tt0298845/?ref_=fn_tt_tt_1,39315,English,Ireland,PG-13,43975621,2002,3573,7.7,2.35,6000
Color,Troy Byer,7730,105,865,600,Jordan Burg,1147,61558478,Nick Cannon,Love Don't Cost a Thing,7730,11000,Jackie Benoit,0,,https://www.imdb.com/title/tt0337592/?ref_=fn_tt_tt_1,7730,English,USA,PG-13,67803990,2003,1000,5.2,2.35,11000
Color,Harald Zwart,31546,102,1383,1281,Hilary Duff,2162,58795814,Frankie Muniz,Agent Cody Banks,31546,8000,Angie Harmon,1,,https://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,31546,English,USA,PG-13,28000000,2003,1565,5.0,2.35,8000
Color,Jim Fall,34027,94,980,847,Adam Lamberg,1565,55534455,Hilary Duff,The Lizzie McGuire Movie,34027,8000,Hallie Todd,0,,https://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,34027,English,USA,PG-13,17000000,2003,600,5.5,2.35,8000
Color,Shawn Levy,89135,98,1180,2865,Bonnie Hunt,4060,190212113,Steve Martin,Cheaper by the Dozen,89135,10000,Piper Perabo,1,,https://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,89135,English,USA,PG-13,40000000,2003,5420,5.8,2.35,10000
Color,John Eng,7194,84,600,1620,Nancy Cartwright,1207,55669013,Elizabeth Daily,Rugrats Go Wild,7194,10000,Kath Soucie,1,,https://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,7194,English,USA,PG-13,31549298,2003,6487,5.6,2.35,10000
Color,Rob Minkoff,39646,88,1532,1042,Terence Stamp,4109,182290266,Eddie Murphy,The Haunted Mansion,39646,9000,Nathaniel Parker,1,,https://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,39646,English,USA,PG-13,90000000,2003,1673,5.0,2.35,9000
Color,Bo Welch,48420,82,600,4238,Alec Baldwin,3537,133818283,Mike Myers,The Cat in the Hat,48420,9000,Kelly Preston,1,,https://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,48420,English,USA,PG-13,109000000,2003,4843,3.9,2.35,9000
Color,Bernardo Bertolucci,104061,110,1788,4408,Eva Green,3189,15121165,Michael Pitt,The Dreamers,104061,10000,Louis Garrel,0,,https://www.imdb.com/title/tt0309987/?ref_=fn_tt_tt_1,104061,English,UK,PG-13,15000000,2003,4021,7.2,2.35,10000
Color,Joel Coen,87151,100,4157,3201,Catherine Zeta-Jones,4786,119940815,George Clooney,Intolerable Cruelty,87151,6000,Geoffrey Rush,0,,https://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,87151,English,USA,PG-13,60000000,2003,4092,6.2,2.35,6000
Color,Robert Rodriguez,148372,102,1400,11020,Salma Hayek,6349,98185582,Antonio Banderas,Once Upon a Time in Mexico,148372,9000,Johnny Depp,0,,https://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1,148372,English,USA,PG-13,29000000,2003,5353,6.4,2.35,9000
Color,Shari Springer,46291,101,1000,10381,Joey Krajcar,600,6003587,Chris Ambrose,American Splendor,46291,6000,Josh Hutcherson,1,,https://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,46291,English,USA,PG-13,49209485,2003,600,7.4,2.35,6000
Color,Patty Jenkins,128640,110,3684,3122,Christina Ricci,8580,60378584,Charlize Theron,Monster,128640,9000,Bruce Dern,0,,https://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,128640,English,Germany,PG-13,8000000,2003,7501,7.3,2.35,9000
Color,Audrey Wells,44492,113,600,2142,Sandra Oh,6283,58878723,Diane Lane,Under the Tuscan Sun,44492,7000,Lindsay Duncan,0,,https://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,44492,English,USA,PG-13,18000000,2003,3971,6.7,2.35,7000
Color,Reggie Rock,12284,110,1000,884,Derek Luke,6663,23510601,Laurence Fishburne,Biker Boyz,12284,9000,Orlando Jones,0,,https://www.imdb.com/title/tt0326769/?ref_=fn_tt_tt_1,12284,English,USA,PG-13,24000000,2003,3584,4.6,2.35,9000
Color,Boaz Yakin,33794,92,2077,3930,Dakota Fanning,2618,37095657,Brittany Murphy,Uptown Girls,33794,7000,Marley Shelton,1,,https://www.imdb.com/title/tt0263757/?ref_=fn_tt_tt_1,33794,English,USA,PG-13,20000000,2003,5217,6.1,2.35,7000
Color,Ron Shelton,34719,116,714,2423,Josh Hartnett,8684,51142659,Harrison Ford,Hollywood Homicide,34719,9000,Lena Olin,1,,https://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,34719,English,USA,PG-13,75000000,2003,3805,5.3,2.35,9000
Color,Bobby Farrelly,49583,119,832,2288,Greg Kinnear,9400,65784503,Matt Damon,Stuck on You,49583,7000,Eva Mendes,0,,https://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,49583,English,USA,PG-13,55000000,2003,5834,5.7,2.35,7000
Color,Bud Luckey,12089,5,840,,,840,67029296,Bud Luckey,Boundin',12089,10000,,1,,https://www.imdb.com/title/tt0395479/?ref_=fn_tt_tt_1,12089,English,USA,PG-13,38488943,2003,,7.0,2.35,10000
Color,Carl Franklin,54377,105,1094,3207,Eva Mendes,6329,55495563,Denzel Washington,Out of Time,54377,9000,Sanaa Lathan,0,,https://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,54377,English,USA,PG-13,50000000,2003,2288,6.5,2.35,9000
Color,Billy Ray,32037,94,1457,2815,Peter Sarsgaard,3104,2944752,Hayden Christensen,Shattered Glass,32037,7000,Chloë Sevigny,0,,https://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,32037,English,USA,PG-13,6000000,2003,6191,7.1,2.35,7000
Color,Shawn Levy,65519,95,1180,2097,Brittany Murphy,3698,101564935,Ashton Kutcher,Just Married,65519,9000,Christian Kane,1,,https://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,65519,English,USA,PG-13,18000000,2003,2618,5.5,2.35,9000
Color,Satoshi Kon,27570,92,840,611,Aya Okamoto,1000,44904417,Tôru Emori,Tokyo Godfathers,27570,7000,Yoshiaki Umegaki,0,,https://www.imdb.com/title/tt0388473/?ref_=fn_tt_tt_1,27570,Japanese,Japan,PG-13,27771415,2003,600,7.8,2.35,7000
Color,Adam Shankman,33831,105,1260,4744,Queen Latifah,4060,132675402,Steve Martin,Bringing Down the House,33831,9000,Eugene Levy,0,,https://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,33831,English,USA,PG-13,20000000,2003,2971,5.6,2.35,9000
Color,Andrew Fleming,15754,98,2633,600,Michael Bodnar,14039,20440627,Michael Douglas,The In-Laws,15754,9000,Vladimir Radian,0,,https://www.imdb.com/title/tt0314786/?ref_=fn_tt_tt_1,15754,English,USA,PG-13,52247494,2003,600,5.7,2.35,9000
Color,Mikael Håfström,34348,113,2188,5830,Henrik Lundström,2517,65473245,Andreas Wilson,Evil,34348,9000,Gustaf Skarsgård,1,,https://www.imdb.com/title/tt0338309/?ref_=fn_tt_tt_1,34348,Swedish,Sweden,PG-13,32793530,2003,624,7.8,2.35,9000
Color,Robert Benton,28408,106,840,4100,Nicole Kidman,8301,35984430,Anthony Hopkins,The Human Stain,28408,7000,Ed Harris,0,,https://www.imdb.com/title/tt0308383/?ref_=fn_tt_tt_1,28408,English,Germany,PG-13,30000000,2003,8248,6.2,2.35,7000
Color,Vadim Perelman,62949,126,600,1001,Ben Kingsley,7754,16942795,Jennifer Connelly,House of Sand and Fog,62949,9000,Ron Eldard,1,,https://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,62949,English,USA,PG-13,16500000,2003,6054,7.5,2.35,9000
Color,Jean-Baptiste Andrea,24494,85,600,694,Lin Shaye,3766,34197196,Ray Wise,Dead End,24494,6000,Mick Cain,1,,https://www.imdb.com/title/tt0308152/?ref_=fn_tt_tt_1,24494,English,France,PG-13,900000,2003,1400,6.6,2.35,6000
Color,Ryan Little,19547,90,600,600,Alexander Polinsky,781,24531829,Corbin Allred,Saints and Soldiers,19547,9000,Kirby Heyborne,1,,https://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,19547,English,USA,PG-13,780000,2003,694,6.7,2.35,9000
Color,Matthew Ryan,22107,108,600,2050,Ryan Gosling,5018,343816,Don Cheadle,The United States of Leland,22107,6000,Chris Klein,1,,https://www.imdb.com/title/tt0301976/?ref_=fn_tt_tt_1,22107,English,USA,PG-13,59531899,2003,9644,7.1,2.35,6000
Color,Nancy Meyers,106644,128,1400,15287,Diane Keaton,2830,266728738,Jack Nicholson,Something's Gotta Give,106644,9000,Keanu Reeves,1,,https://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,106644,English,USA,PG-13,80000000,2003,4322,6.7,2.35,9000
Color,Craig Shapiro,2793,90,1008,840,Mary-Kate Olsen,1456,31516059,Ashley Olsen,The Challenge,2793,7000,Brian Skala,1,,https://www.imdb.com/title/tt0365043/?ref_=fn_tt_tt_1,2793,English,USA,PG-13,52403964,2003,1166,5.2,2.35,7000
Color,Peter Webber,69494,101,2617,4293,Scarlett Johansson,8701,31466789,Colin Firth,Girl with a Pearl Earring,69494,9000,Tom Wilkinson,1,,https://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,69494,English,UK,PG-13,29864564,2003,31402,6.9,2.35,9000
Color,Takeshi Kitano,45400,111,3030,600,Tadanobu Asano,3030,33135317,Takeshi Kitano,The Blind Swordsman: Zatoichi,45400,9000,Michiyo Yasuda,1,,https://www.imdb.com/title/tt0363226/?ref_=fn_tt_tt_1,45400,Japanese,Japan,PG-13,20360580,2003,1880,7.5,2.35,9000
Color,Curt Geda,10279,74,692,1312,Kimberly Brooks,2619,34110319,Kevin Conroy,Batman: Mystery of the Batwoman,10279,11000,Kelly Ripa,0,,https://www.imdb.com/title/tt0346578/?ref_=fn_tt_tt_1,10279,English,USA,PG-13,53645679,2003,682,6.7,2.35,11000
Color,Ki-duk Kim,73009,103,1000,1000,Ki-duk Kim,1000,6502364,Yeong-su Oh,Spring  Summer  Fall  Winter... and Spring,73009,9000,Young-min Kim,1,,https://www.imdb.com/title/tt0374546/?ref_=fn_tt_tt_1,73009,Korean,South Korea,PG-13,52174437,2003,1000,8.0,2.35,9000
Color,Francis Veber,25656,85,600,972,Jean Reno,1941,40953076,Gérard Depardieu,Ruby & Quentin,25656,7000,Richard Berry,0,,https://www.imdb.com/title/tt0310203/?ref_=fn_tt_tt_1,25656,French,France,PG-13,27440000,2003,5092,7.1,2.35,7000
Color,Kenta Fukasaku,18755,155,600,1000,Ai Maeda,611,69502932,Tatsuya Fujiwara,Battle Royale II,18755,9000,Shûgo Oshinari,0,,https://www.imdb.com/title/tt0338763/?ref_=fn_tt_tt_1,18755,Japanese,Japan,PG-13,9000000,2003,772,4.7,2.35,9000
Color,Fenton Bailey,14418,98,600,1765,Macaulay Culkin,3060,742898,Seth Green,Party Monster,14418,6000,Diana Scarwid,1,,https://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,14418,English,USA,PG-13,5000000,2003,3465,6.3,2.35,6000
Color,Charles Grosvenor,2167,84,1382,2693,Alec Medlock,600,52208836,John Ingle,The Land Before Time X: The Great Longneck Migration,2167,8000,Kenneth Mars,1,,https://www.imdb.com/title/tt0378230/?ref_=fn_tt_tt_1,2167,English,USA,PG-13,47758546,2003,1220,6.1,2.35,8000
Color,Sylvain Chomet,48787,80,972,1000,Dirk Denoyelle,828,1477676,Jean-Claude Donda,The Triplets of Belleville,48787,8000,Monica Viegas,1,,https://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,48787,French,France,PG-13,8000000,2003,1000,7.8,2.35,8000
Color,Minna Virtanen,3198,98,600,737,Nicke Lignell,3107,22748740,Mi Grönlund,Levottomat 3 - kun mikään ei riitä,3198,29000,Jasper Pääkkönen,0,,https://www.imdb.com/title/tt0342689/?ref_=fn_tt_tt_1,3198,Finnish,Finland,PG-13,53684155,2004,600,2.8,2.35,29000
Color,Alfonso Cuarón,509439,141,878,4130,Richard Griffiths,7942,789804554,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,509439,24000,Pam Ferris,0,,https://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,509439,English,UK,PG-13,130000000,2004,1570,7.9,2.35,24000
Color,Brad Bird,625500,115,2253,7983,Holly Hunter,2319,631442092,Craig T. Nelson,The Incredibles,625500,20000,Samuel L. Jackson,0,,https://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,625500,English,USA,PG-13,92000000,2004,2542,8.0,2.35,20000
Color,Stephen Sommers,235060,132,2605,828,Kate Beckinsale,10274,300257475,Hugh Jackman,Van Helsing,235060,17000,Richard Roxburgh,0,,https://www.imdb.com/title/tt0338526/?ref_=fn_tt_tt_1,235060,English,USA,PG-13,160000000,2004,7052,6.1,2.35,17000
Color,James Wan,361974,103,2692,3186,Cary Elwes,1207,103911669,Leigh Whannell,Saw,361974,19000,Danny Glover,0,,https://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,361974,English,USA,PG-13,1200000,2004,3913,7.6,2.35,19000
Color,Alex Proyas,476990,115,1579,4333,Bridget Moynahan,11933,347234916,Will Smith,I  Robot,476990,20000,Alan Tudyk,1,,https://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,476990,English,USA,PG-13,120000000,2004,4342,7.1,2.35,20000
Color,Hayao Miyazaki,294921,119,6043,1285,Takuya Kimura,1000,236049757,Chieko Baishô,Howl's Moving Castle,294921,19000,Akihiro Miwa,1,,https://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,294921,Japanese,Japan,PG-13,24000000,2004,3812,8.2,2.35,19000
Color,Clint Eastwood,602372,132,4729,17065,Hilary Swank,4729,216763646,Clint Eastwood,Million Dollar Baby,602372,13000,Morgan Freeman,0,,https://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,602372,English,USA,PG-13,30000000,2004,4319,8.1,2.35,13000
Color,Quentin Tarantino,642920,136,11049,2149,Ambrosia Kelley,8324,152159461,Vivica A. Fox,Kill Bill: Vol. 2,642920,19000,Michael Parks,0,,https://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,642920,English,USA,PG-13,30000000,2004,1623,8.0,2.35,19000
Color,Martin Scorsese,316662,170,5648,7052,Cate Blanchett,20856,102000000,Leonardo DiCaprio,The Aviator,316662,14000,Kate Beckinsale,1,,https://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,316662,English,Germany,PG-13,110000000,2004,6657,7.5,2.35,14000
